Ticket #,Issue Date / Time,datetime,month,month_name,day_of_week,hour,Location,Location_raw,Viol Code,Violation,Make,make_full,Color,color_full,Status,is_dismissed,is_warning,fine_paid,Amount,amount_num
25P606254,12/4/25 14:16,2025-12-04 14:16:00,12,December,Thursday,14,111A CROWN COLLEGE PIT,LOT 111A,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK403871,12/4/25 14:19,2025-12-04 14:19:00,12,December,Thursday,14,121 BIOMED/SCIENCE LIBRARY,121 BIOMED/SCIENCE LIBRARY,44,SPECIALLY POSTED AREA,CHEVR,Chevrolet,WHIT,White,Issued,False,False,False,$135.00 ,135.0
25P606255,12/4/25 14:19,2025-12-04 14:19:00,12,December,Thursday,14,111A CROWN COLLEGE PIT,LOT 111A,42(A)UC,EXPIRED PARKMOBILE,VESPA,Vespa,SILV,Silver,Adjudication Denied,False,False,False,$85.00 ,85.0
25PK403872,12/4/25 14:23,2025-12-04 14:23:00,12,December,Thursday,14,139A ENGINEERING II,139A ENGINEERING II,41,PARKING IN AN AREA NOT DESIGNATED,LEXUS,Lexus,GRAY,Gray,Paid In Full,False,False,True,$115.00 ,115.0
25PK509712,12/4/25 14:23,2025-12-04 14:23:00,12,December,Thursday,14,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,43 UC,LOADING ZONE USE,SUBAR,Subaru,RED,Red,Adjudication Denied,False,False,False,$80.00 ,80.0
25PK509713,12/4/25 14:44,2025-12-04 14:44:00,12,December,Thursday,14,125 PORTER COLLEGE,125 PORTER COLLEGE,56,LEAVING VEHICLE PARKED AFTER RECEIPT OF PARKMOBILE CITATION,HYUND,Hyundai,SILV,Silver,Issued,False,False,False,$60.00 ,60.0
25PK509714,12/4/25 14:46,2025-12-04 14:46:00,12,December,Thursday,14,125 PORTER COLLEGE,125 PORTER COLLEGE,56,LEAVING VEHICLE PARKED AFTER RECEIPT OF PARKMOBILE CITATION,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$60.00 ,60.0
25PK509715,12/4/25 14:50,2025-12-04 14:50:00,12,December,Thursday,14,125 PORTER COLLEGE,125 PORTER COLLEGE,40 INV,PARKING LOT USE INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK509716,12/4/25 14:51,2025-12-04 14:51:00,12,December,Thursday,14,125 PORTER COLLEGE,125 PORTER COLLEGE,40,PARKING LOT USE,LEXUS,Lexus,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK509717,12/4/25 14:56,2025-12-04 14:56:00,12,December,Thursday,14,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK509718,12/4/25 14:58,2025-12-04 14:58:00,12,December,Thursday,14,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HYUND,Hyundai,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK509719,12/4/25 15:01,2025-12-04 15:01:00,12,December,Thursday,15,125 PORTER COLLEGE,125 PORTER COLLEGE,40,PARKING LOT USE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK509720,12/4/25 15:02,2025-12-04 15:02:00,12,December,Thursday,15,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK509721,12/4/25 15:03,2025-12-04 15:03:00,12,December,Thursday,15,125 PORTER COLLEGE,125 PORTER COLLEGE,40 INV,PARKING LOT USE INVOICE,GMC,GMC,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK509722,12/4/25 15:04,2025-12-04 15:04:00,12,December,Thursday,15,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,KIA,Kia,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK509723,12/4/25 15:08,2025-12-04 15:08:00,12,December,Thursday,15,124 PORTER COLLEGE,124 PORTER COLLEGE,40 INV,PARKING LOT USE INVOICE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$40.00 ,40.0
25PK509724,12/4/25 15:10,2025-12-04 15:10:00,12,December,Thursday,15,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,HYUND,Hyundai,GRAY,Gray,Adjudication Denied,False,False,False,$75.00 ,75.0
25P606256,12/4/25 15:10,2025-12-04 15:10:00,12,December,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK509725,12/4/25 15:11,2025-12-04 15:11:00,12,December,Thursday,15,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25P606257,12/4/25 15:14,2025-12-04 15:14:00,12,December,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25P606258,12/4/25 15:18,2025-12-04 15:18:00,12,December,Thursday,15,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,BLCK,Black,Paid In Full,False,False,True,$10.00 ,10.0
25PK509726,12/4/25 15:19,2025-12-04 15:19:00,12,December,Thursday,15,PORTER-KRESGE RD,PORTER-KRESGE RD,45,RED CURB/FIRE LANE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$100.00 ,100.0
25PK509727,12/4/25 15:21,2025-12-04 15:21:00,12,December,Thursday,15,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BRWN,Brown,Paid In Full,False,False,True,$10.00 ,10.0
25P606259,12/4/25 15:22,2025-12-04 15:22:00,12,December,Thursday,15,104 EAST REMOTE PARKMOBILE,104PARKMOBILE,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK509728,12/4/25 15:24,2025-12-04 15:24:00,12,December,Thursday,15,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK509729,12/4/25 15:31,2025-12-04 15:31:00,12,December,Thursday,15,157 GRADUATE STUDENT APARTMENTS,157 GRADUATE STUDENT APARTMENTS,44,SPECIALLY POSTED AREA,BMW,BMW,WHIT,White,Paid In Full,False,False,True,$100.00 ,100.0
25PK509730,12/4/25 15:32,2025-12-04 15:32:00,12,December,Thursday,15,157 GRADUATE STUDENT APARTMENTS,157 GRADUATE STUDENT APARTMENTS,44,SPECIALLY POSTED AREA,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$100.00 ,100.0
25PK509731,12/4/25 15:42,2025-12-04 15:42:00,12,December,Thursday,15,128 HEALTH CENTER,128 HEALTH CENTER,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK509732,12/4/25 15:43,2025-12-04 15:43:00,12,December,Thursday,15,128 HEALTH CENTER,128 HEALTH CENTER,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK509733,12/4/25 15:47,2025-12-04 15:47:00,12,December,Thursday,15,128 HEALTH CENTER,128 HEALTH CENTER,44,SPECIALLY POSTED AREA,VOLKS,Volkswagen,BLCK,Black,Adjudication Denied,False,False,False,$135.00 ,135.0
25PK303248,12/4/25 16:41,2025-12-04 16:41:00,12,December,Thursday,16,169 THE VILLAGE,169 THE VILLAGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,RED,Red,Paid In Full,False,False,True,$50.00 ,50.0
25PK303249,12/4/25 17:08,2025-12-04 17:08:00,12,December,Thursday,17,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,35 (A) UC,NO PARKING PERMIT,CHRYS,Chrysler,BLUE,Blue,Paid In Full,False,False,True,$75.00 ,75.0
25PK303250,12/4/25 17:51,2025-12-04 17:51:00,12,December,Thursday,17,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,NISSA,Nissan,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK303251,12/4/25 17:53,2025-12-04 17:53:00,12,December,Thursday,17,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,MINI,Mini,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK303252,12/4/25 17:58,2025-12-04 17:58:00,12,December,Thursday,17,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,FORD,Ford,SILV,Silver,Paid In Full,False,False,True,$55.00 ,55.0
25PK303253,12/4/25 18:00,2025-12-04 18:00:00,12,December,Thursday,18,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$20.00 ,20.0
25PK303254,12/4/25 18:04,2025-12-04 18:04:00,12,December,Thursday,18,126 ARTS,126 ARTS,35 (A) UC,NO PARKING PERMIT,BMW,BMW,WHIT,White,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK303255,12/4/25 18:09,2025-12-04 18:09:00,12,December,Thursday,18,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Issued,False,False,False,$85.00 ,85.0
25PK303256,12/4/25 18:17,2025-12-04 18:17:00,12,December,Thursday,18,126 ARTS,126 ARTS,40,PARKING LOT USE,MAZDA,Mazda,BLUE,Blue,Paid In Full,False,False,True,$40.00 ,40.0
25PK509734,12/5/25 7:18,2025-12-05 07:18:00,12,December,Friday,7,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,TESLA,Tesla,WHIT,White,Paid In Full,False,False,True,$50.00 ,50.0
25PK509735,12/5/25 7:20,2025-12-05 07:20:00,12,December,Friday,7,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,VOLKS,Volkswagen,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK509736,12/5/25 7:21,2025-12-05 07:21:00,12,December,Friday,7,126 ARTS,126 ARTS,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK509737,12/5/25 7:23,2025-12-05 07:23:00,12,December,Friday,7,126 ARTS,126 ARTS,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK509738,12/5/25 7:28,2025-12-05 07:28:00,12,December,Friday,7,125 PORTER COLLEGE,125 PORTER COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HYUND,Hyundai,SILV,Silver,Issued,False,False,False,$85.00 ,85.0
25PK509739,12/5/25 7:33,2025-12-05 07:33:00,12,December,Friday,7,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,ACURA,Acura,WHIT,White,Paid In Full,False,False,True,$110.00 ,110.0
25PK509740,12/5/25 7:36,2025-12-05 07:36:00,12,December,Friday,7,125 PORTER COLLEGE,125 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,BMW,BMW,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK509741,12/5/25 7:38,2025-12-05 07:38:00,12,December,Friday,7,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK509742,12/5/25 7:39,2025-12-05 07:39:00,12,December,Friday,7,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,VOLKS,Volkswagen,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK509743,12/5/25 7:41,2025-12-05 07:41:00,12,December,Friday,7,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,JEEP,Jeep,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK509744,12/5/25 7:42,2025-12-05 07:42:00,12,December,Friday,7,124 PORTER COLLEGE,124 PORTER COLLEGE,35 (A) UC,NO PARKING PERMIT,SUBAR,Subaru,GRAY,Gray,Paid In Full,False,False,True,$110.00 ,110.0
25PK509745,12/5/25 7:43,2025-12-05 07:43:00,12,December,Friday,7,124 PORTER COLLEGE,124 PORTER COLLEGE,40 INV,PARKING LOT USE INVOICE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK509746,12/5/25 7:50,2025-12-05 07:50:00,12,December,Friday,7,PORTER-KRESGE RD,PORTER-KRESGE RD,44,SPECIALLY POSTED AREA,HONDA,Honda,WHIT,White,Paid In Full,False,False,True,$135.00 ,135.0
25PK509747,12/5/25 7:55,2025-12-05 07:55:00,12,December,Friday,7,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK509748,12/5/25 7:56,2025-12-05 07:56:00,12,December,Friday,7,145 KRESGE COLLEGE,145 KRESGE COLLEGE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,RED,Red,Paid In Full,False,False,True,$75.00 ,75.0
25PK509749,12/5/25 8:13,2025-12-05 08:13:00,12,December,Friday,8,146 RACHEL CARSON COLLEGE,146 RACHEL CARSON COLLEGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK403873,12/5/25 8:19,2025-12-05 08:19:00,12,December,Friday,8,STEVENSON APARTMENTS,STEVENSON APARTMENTS,41,PARKING IN AN AREA NOT DESIGNATED,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$80.00 ,80.0
25PK403874,12/5/25 8:19,2025-12-05 08:19:00,12,December,Friday,8,STEVENSON APARTMENTS,STEVENSON APARTMENTS,28,FIRE HAZARDS,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK509750,12/5/25 8:22,2025-12-05 08:22:00,12,December,Friday,8,160 OAKES COLLEGE,160 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,FORD,Ford,WHIT,White,Paid In Full,False,False,True,$10.00 ,10.0
25PK509751,12/5/25 8:23,2025-12-05 08:23:00,12,December,Friday,8,160 OAKES COLLEGE,160 OAKES COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,ACURA,Acura,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK403875,12/5/25 8:26,2025-12-05 08:26:00,12,December,Friday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,W35A,W- NO PARKING PERMIT,TOYOT,Toyota,WHIT,White,Warning,False,True,False,$0.00 ,0.0
25PK509752,12/5/25 8:27,2025-12-05 08:27:00,12,December,Friday,8,162 OAKES COLLEGE,162 OAKES COLLEGE,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK403876,12/5/25 8:29,2025-12-05 08:29:00,12,December,Friday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) UC,NO PARKING PERMIT,VOLKS,Volkswagen,BRWN,Brown,Paid In Full,False,False,True,$110.00 ,110.0
25PK403877,12/5/25 8:30,2025-12-05 08:30:00,12,December,Friday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,MAZDA,Mazda,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK403878,12/5/25 8:30,2025-12-05 08:30:00,12,December,Friday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK403879,12/5/25 8:31,2025-12-05 08:31:00,12,December,Friday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,DODGE,Dodge,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK403880,12/5/25 8:32,2025-12-05 08:32:00,12,December,Friday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK403881,12/5/25 8:33,2025-12-05 08:33:00,12,December,Friday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$10.00 ,10.0
25PK403882,12/5/25 8:34,2025-12-05 08:34:00,12,December,Friday,8,107 COWELL/STEVENSON,107 COWELL/STEVENSON,35 (A) INV,NO PARKING PERMIT INVOICE,MINI,Mini,WHIT,White,Issued,False,False,False,$110.00 ,110.0
25PK403883,12/5/25 8:38,2025-12-05 08:38:00,12,December,Friday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,40 INV,PARKING LOT USE INVOICE,HYUND,Hyundai,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK403884,12/5/25 8:39,2025-12-05 08:39:00,12,December,Friday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,40 INV,PARKING LOT USE INVOICE,JEEP,Jeep,RED,Red,Issued,False,False,False,$75.00 ,75.0
25PK403885,12/5/25 8:40,2025-12-05 08:40:00,12,December,Friday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) INV,NO PARKING PERMIT INVOICE,VOLKS,Volkswagen,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK509753,12/5/25 8:41,2025-12-05 08:41:00,12,December,Friday,8,127 WEST REMOTE,LOT 127,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$75.00 ,75.0
25PK403886,12/5/25 8:42,2025-12-05 08:42:00,12,December,Friday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,W35A,W- NO PARKING PERMIT,TOYOT,Toyota,SILV,Silver,Warning,False,True,False,$0.00 ,0.0
25PK403887,12/5/25 8:43,2025-12-05 08:43:00,12,December,Friday,8,109 STEVENSON COLLEGE,109 STEVENSON COLLEGE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,WHIT,White,Paid In Full,False,False,True,$75.00 ,75.0
25PK509754,12/5/25 8:44,2025-12-05 08:44:00,12,December,Friday,8,127 WEST REMOTE,LOT 127,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,SILV,Silver,Paid In Full,False,False,True,$10.00 ,10.0
25PK509755,12/5/25 8:50,2025-12-05 08:50:00,12,December,Friday,8,127 WEST REMOTE,LOT 127,35 (A) UC,NO PARKING PERMIT,ACURA,Acura,BLCK,Black,Paid In Full,False,False,True,$110.00 ,110.0
25PK509756,12/5/25 8:54,2025-12-05 08:54:00,12,December,Friday,8,127 WEST REMOTE,LOT 127,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,GRAY,Gray,Promise to Pay,False,False,True,$75.00 ,75.0
25PK403888,12/5/25 9:34,2025-12-05 09:34:00,12,December,Friday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,FORD,Ford,YELW,Yellow,Paid In Full,False,False,True,$75.00 ,75.0
25PK403889,12/5/25 9:35,2025-12-05 09:35:00,12,December,Friday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,BLCK,Black,Adjudication Denied,False,False,False,$75.00 ,75.0
25PK403890,12/5/25 9:37,2025-12-05 09:37:00,12,December,Friday,9,164 JOHN R. LEWIS COLLEGE,164 JOHN R. LEWIS COLLEGE,35 (A) UC,NO PARKING PERMIT,LEXUS,Lexus,GRAY,Gray,Paid In Full,False,False,True,$110.00 ,110.0
25PK509757,12/5/25 10:19,2025-12-05 10:19:00,12,December,Friday,10,169 THE VILLAGE,169 THE VILLAGE,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,RED,Red,Paid In Full,False,False,True,$50.00 ,50.0
25PK509758,12/5/25 10:26,2025-12-05 10:26:00,12,December,Friday,10,168 AGROECOLOGY,168 AGROECOLOGY,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Paid In Full,False,False,True,$85.00 ,85.0
25PK509759,12/5/25 10:37,2025-12-05 10:37:00,12,December,Friday,10,103A EAST FIELD HOUSE,LOT 103A,42(A)UC,EXPIRED PARKMOBILE,ME/BE,Mercedes-Benz,RED,Red,Issued,False,False,False,$85.00 ,85.0
25PK509760,12/5/25 10:40,2025-12-05 10:40:00,12,December,Friday,10,103A EAST FIELD HOUSE,LOT 103A,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK509761,12/5/25 10:41,2025-12-05 10:41:00,12,December,Friday,10,103A EAST FIELD HOUSE,LOT 103A,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLCK,Black,Adjudication Denied,False,False,False,$85.00 ,85.0
25PK509762,12/5/25 10:44,2025-12-05 10:44:00,12,December,Friday,10,103A EAST FIELD HOUSE,LOT 103A,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,GRAY,Gray,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK509763,12/5/25 10:46,2025-12-05 10:46:00,12,December,Friday,10,103A EAST FIELD HOUSE,LOT 103A,42(A)UC,EXPIRED PARKMOBILE,KIA,Kia,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK509764,12/5/25 10:49,2025-12-05 10:49:00,12,December,Friday,10,103A EAST FIELD HOUSE,LOT 103A,42(A)UC,EXPIRED PARKMOBILE,HYUND,Hyundai,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK509765,12/5/25 10:51,2025-12-05 10:51:00,12,December,Friday,10,103A EAST FIELD HOUSE,LOT 103A,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK403891,12/5/25 11:03,2025-12-05 11:03:00,12,December,Friday,11,139B COMMUNICATIONS,139B COMMUNICATIONS,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK403892,12/5/25 11:04,2025-12-05 11:04:00,12,December,Friday,11,139B COMMUNICATIONS,139B COMMUNICATIONS,42(A)UC,EXPIRED PARKMOBILE,NISSA,Nissan,BLCK,Black,Paid In Full,False,False,True,$50.00 ,50.0
25PK403893,12/5/25 11:05,2025-12-05 11:05:00,12,December,Friday,11,139B COMMUNICATIONS,139B COMMUNICATIONS,42(A)UC,EXPIRED PARKMOBILE,LEXUS,Lexus,SILV,Silver,Paid In Full,False,False,True,$50.00 ,50.0
25PK509766,12/5/25 11:07,2025-12-05 11:07:00,12,December,Friday,11,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,LEXUS,Lexus,SILV,Silver,Promise to Pay,False,False,True,$75.00 ,75.0
25PK509767,12/5/25 11:11,2025-12-05 11:11:00,12,December,Friday,11,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) INV,NO PARKING PERMIT INVOICE,TOYOT,Toyota,GRAY,Gray,Paid In Full,False,False,True,$10.00 ,10.0
25PK509768,12/5/25 11:16,2025-12-05 11:16:00,12,December,Friday,11,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,SILV,Silver,Paid In Full,False,False,True,$75.00 ,75.0
25PK509769,12/5/25 11:19,2025-12-05 11:19:00,12,December,Friday,11,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK509770,12/5/25 11:20,2025-12-05 11:20:00,12,December,Friday,11,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK509771,12/5/25 11:22,2025-12-05 11:22:00,12,December,Friday,11,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,FORD,Ford,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK509772,12/5/25 11:24,2025-12-05 11:24:00,12,December,Friday,11,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,KIA,Kia,GREN,Green,Adjudication Denied,False,False,False,$50.00 ,50.0
25PK509773,12/5/25 11:26,2025-12-05 11:26:00,12,December,Friday,11,101 HAHN STUDENT SERVICES,101 HAHN STUDENT SERVICES,42(A)UC,EXPIRED PARKMOBILE,HONDA,Honda,GRAY,Gray,Paid In Full,False,False,True,$50.00 ,50.0
25PK509774,12/5/25 12:39,2025-12-05 12:39:00,12,December,Friday,12,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,TOYOT,Toyota,RED,Red,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK509775,12/5/25 12:46,2025-12-05 12:46:00,12,December,Friday,12,115 CARRIAGE HOUSE,115 CARRIAGE HOUSE,35 (A) UC,NO PARKING PERMIT,HONDA,Honda,BLUE,Blue,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK509776,12/5/25 13:06,2025-12-05 13:06:00,12,December,Friday,13,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) UC,NO PARKING PERMIT,NISSA,Nissan,BLUE,Blue,Citation Dismissed,True,False,False,$0.00 ,0.0
25PK509777,12/5/25 13:11,2025-12-05 13:11:00,12,December,Friday,13,104 EAST REMOTE,LOT 104 EAST REMOTE,35 (A) INV,NO PARKING PERMIT INVOICE,HONDA,Honda,GREN,Green,Issued,False,False,False,$110.00 ,110.0
25PK509778,12/5/25 13:15,2025-12-05 13:15:00,12,December,Friday,13,104 EAST REMOTE,LOT 104 EAST REMOTE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$50.00 ,50.0
25PK509779,12/5/25 13:17,2025-12-05 13:17:00,12,December,Friday,13,104 EAST REMOTE,LOT 104 EAST REMOTE,42(A)UC,EXPIRED PARKMOBILE,TOYOT,Toyota,BLUE,Blue,Paid In Full,False,False,True,$85.00 ,85.0
25PK509780,12/5/25 13:31,2025-12-05 13:31:00,12,December,Friday,13,OAKES SERVICE RD.,OAKES SERVICE RD.,44,SPECIALLY POSTED AREA,JEEP,Jeep,BLCK,Black,Paid In Full,False,False,True,$135.00 ,135.0
